Hoingg,Challenger,2190,75.44,179,575,34
Lstab,,2424,75.69,177,572,0
Tuchogri,Champion,2386,75.56,172,549,5
Sangss,,2340,75.38,169,598,27
Eros,,2411,75.69,167,568,3
Simon,"War Hero",2231,75.69,166,411,2
Ssoo,,2314,75.69,166,568,3
Bomi,,2347,75.69,165,584,8
Umbradei,,2233,75.56,164,549,6
Isaca,,2267,75.69,164,587,4
Bullet,,2210,75.69,163,412,4
Timberwolf,,2193,75.56,163,559,3
Gavik,,2258,75.69,162,489,3
Diss,,2134,75.06,162,579,4
Bastard,,2216,75.69,162,596,5
Acawa,,2260,75.69,161,541,7
Abinclass,,2292,75.69,161,542,8
Iool,,2239,75.38,161,559,2
Gohells,,2336,75.69,160,416,4
Chinaking,Challenger,2160,75.44,159,448,5
Hueputalo,,2279,75.69,159,490,2
Ldinka,,2306,75.69,159,532,4
Rellim,,2163,75.69,159,551,5
Mayagold,,2344,75.69,159,579,7
Anaijeh,,2187,75.69,159,582,7
Hegemony,,2255,75.69,159,590,1
Chnyu,,2121,75.31,159,593,14
Korealover,,2131,75.31,158,545,3
Nirn,,2297,75.5,157,549,4
Kenlaslo,,2127,75.44,157,581,4
Mostwanted,,2131,74.94,156,561,3
Karyna,,2216,74.75,156,565,5
Rafers,,2171,75.69,156,590,0
Okran,,2164,75.5,156,599,9
Nigan,,2200,75.06,155,528,10
Kosty,,2175,75.69,155,529,6
Xenophilic,,2105,75.19,155,586,8
Camila,,2177,75.56,155,595,9
Karyna,,2216,74.75,154,520,2
Calinbb,Centurion,2195,75.69,154,539,0
Kenji,,2119,75.13,154,566,14
Klara,,2118,75.13,154,567,6
Vauba,,2160,75.56,154,577,8
Karyna,,2211,74.63,154,585,9
Kortur,,2247,75.63,154,594,44
Inupse,,2209,75.44,154,599,17
Painless,,2174,75.38,153,483,0
Scope,,2220,75.69,153,502,5
Alpheius,,2091,75.25,153,517,6
Hibri,,2151,75.69,153,523,5
Chinajc,,2171,75.69,153,546,5
Marine,,2216,75.69,153,566,6
Seungchan,,2159,75.31,153,570,7
Pajo,Challenger,2149,75.56,153,575,5
Korkkang,Centurion,2210,75.38,153,593,13
Lamai,,2125,75.5,153,595,3
Diablo,,2107,73.88,153,596,10
Granger,,2156,75.69,152,564,2
Xman,,2119,75.69,152,567,6
Django,Centurion,2202,75.63,152,571,1
Korhunter,Challenger,2139,75.5,152,583,7
Drool,,2174,75.69,152,591,13
Qwzx,,2022,75.19,152,595,4
Eong,,2165,75.69,151,526,4
Jean,Challenger,2225,75.38,151,537,6
Mononoke,,2177,75.69,151,538,3
Chinaww,,2149,73.88,151,561,5
Qiolisk,,2120,75,151,567,2
Machi,,2159,75.38,151,570,4
Dethstrike,,2151,75.31,151,571,0
Bamboocha,Centurion,2117,75.44,151,587,2
Flight,,2110,74.19,151,593,4
Blitz,,2212,75.19,150,545,13
Baekmae,Challenger,2184,75.69,150,570,12
Steampunk,,2214,75.63,150,571,14
Koreawitch,Warlord,2225,75.69,150,573,10
Lonecrow,,2174,75.63,150,589,9
Karyna,,2200,74.56,149,453,4
Iset,,2093,74.19,149,490,4
Bisbastard,,2213,74.63,149,505,3
Kornonstop,Challenger,2129,75.69,149,522,3
Musasabi,,2148,75.25,149,529,10
Dnomyar,,2201,75.69,149,547,14
Movementss,,2199,75.69,149,554,13
Matilda,,2103,75.38,149,559,7
Silvia,Challenger,2068,75.69,149,560,10
Solas,,2163,74.31,149,570,16
Matrikor,Centurion,2098,75.63,148,449,3
Evergreen,,2062,74.44,148,496,4
Korsesol,,2033,73.44,148,543,7
Seanathina,Challenger,2142,75.69,148,572,6
Mercenary,,2183,75.19,148,578,3
Comrade,,2227,74.44,148,587,9
Royce,,1975,75.63,148,591,4
Holyfart,,2263,75.69,148,597,0
Hunter,Challenger,2199,75.69,147,491,5
Orgelli,,2061,75,147,521,23
Sebi,Challenger,2140,75.38,147,532,11
Onif,,2036,75.25,147,533,6
Girzibra,,2179,75.69,147,556,5
Eshos,,1845,74.63,147,571,1
Huntress,,1844,74.5,147,591,2
Nidhogg,,2033,75.69,147,593,6
Peng,,1909,73.38,147,594,5
Norm,,1767,75.13,147,597,2
Ruzon,,2163,74.81,146,474,7
Fenomen,,2123,75.44,146,533,4
Egor,,2170,75.69,146,543,4
Fierce,Centurion,2140,75.69,146,552,3
Zero,,2092,75.13,146,554,10
Balender,Challenger,2090,75.38,146,555,4
Jane,,2229,75.69,146,557,9
Morze,Challenger,2161,75.19,146,561,1
Mifa,,1986,75,146,576,3
Nicebsc,Centurion,2134,74.63,146,582,1
Psho,,2030,75.13,146,593,1
Chinaxf,,2174,75.69,146,593,15
Supp,,2172,75.38,146,599,2
Thekhun,,2149,75.69,145,392,11
Faramir,,2187,75.56,145,465,6
Sryu,Challenger,2075,75.69,145,472,12
Spoxxy,,1946,74.81,145,548,20
Korsesol,,1980,73,145,589,16
Leopower,,2055,75.31,145,594,13
Zorcot,,2094,74.94,145,594,14
Siggislav,Challenger,1981,74.56,144,498,6
Willma,Challenger,2158,75.69,144,515,16
Wojgun,Challenger,2179,75,144,543,8
Dothot,Challenger,1879,74.25,144,546,12
Dace,,1722,74.13,144,565,13
Hokage,Challenger,2156,75.69,144,573,12
Esus,,2087,75.44,144,580,16
Chip,,2062,74.81,144,584,8
Radu,,2060,74.44,144,586,10
Lodroz,,1866,74.81,144,589,4
Esmeralda,,2209,75.13,144,589,11
Nevre,Challenger,1992,75.19,144,593,5
Lovejina,Challenger,2133,75,143,433,3
Korealovew,,2198,75.19,143,448,3
Teoo,Challenger,2181,75.69,143,481,3
Castlex,Challenger,1870,75.25,143,489,4
Kikre,Challenger,2003,75.19,143,524,9
Chirpins,Challenger,2088,75.19,143,532,10
Ruhleb,,2158,75.5,143,535,7
Dokgotak,,2119,74.31,143,542,2
Thorinas,,2121,75.19,143,547,5
Fett,Challenger,2010,75.25,143,565,4
Daliana,Challenger,1995,74.81,143,574,6
Pjumpan,,2123,74.94,143,583,4
Gone,,2040,74.56,143,585,6
Korwook,,2276,74.44,143,586,5
Inid,,2051,75,143,586,2
Hxjqly,Challenger,1926,75.13,143,587,12
Battion,,2165,75.38,143,587,5
Obulle,,1974,73.75,143,587,5
Varcolac,,1879,73.94,143,599,8
Mostwanted,,1985,73.44,142,507,6
Nanrevra,,2042,75.31,142,515,5
Argorde,,2023,75.38,142,537,4
Larry,Challenger,2117,75,142,538,10
Harkuti,,2093,74.63,142,539,13
Tititititi,,1927,73.88,142,546,11
Greogor,,2024,75.31,142,560,14
Ronem,Challenger,2024,75.38,142,572,17
Hero,,2016,73.25,142,575,16
Harvey,,2047,74,142,578,11
Nata,,2056,75.38,142,579,6
Lilith,,2030,75,141,321,3
Protonica,,2121,75.13,141,331,0
Sauna,,2070,74.38,141,373,6
Nigimi,,2149,74.94,141,413,3
Captain,Challenger,2199,75.38,141,492,8
Kenji,Challenger,2003,75.13,141,493,6
Kimi,Challenger,2106,75.06,141,496,2
Rublik,,1807,74.94,141,511,4
Reek,Challenger,2046,74.94,141,519,6
Banditos,Challenger,2092,75.44,141,526,12
Strauch,Challenger,1994,74.44,141,530,7
Maxx,,1948,74.81,141,535,5
Pleiades,,2080,75.31,141,535,6
Babashoot,,1974,74.75,141,540,3
Thom,Challenger,2002,75.06,141,541,1
Hunter,,2088,74.06,141,546,12
Sunshine,,1727,72.63,141,547,12
Rurtan,,2077,74.94,141,548,2
Hawk,Challenger,2199,75.38,141,550,6
