Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Hoingg;Challenger;2190;75,44;179;575;338;12;140;34;
Lstab;;2424;75,69;177;572;0;12;136;0;
Tuchogri;Champion;2386;75,56;172;549;0;14;125;5;
Sangss;;2340;75,38;169;598;169;23;85;27;
Simon;"War Hero";2231;75,69;166;411;0;10;145;2;
Ssoo;;2314;75,69;166;568;0;8;150;3;
Bomi;;2347;75,69;165;584;71;10;141;8;
Umbradei;;2233;75,56;164;549;168;9;142;6;
Isaca;;2267;75,69;164;587;110;3;176;4;
Bullet;;2210;75,69;163;412;0;15;118;4;
Timberwolf;;2193;75,56;163;559;99;19;98;3;
Gavik;;2258;75,69;162;489;0;18;100;3;
Diss;;2134;75,06;162;579;51;14;124;4;
Bastard;;2216;75,69;162;596;105;17;109;5;
Acawa;;2260;75,69;161;541;17;18;106;7;
Abinclass;;2292;75,69;161;542;0;13;127;8;
Iool;;2239;75,38;161;559;0;11;137;2;
Gohells;;2336;75,69;160;416;0;16;116;4;
Chinaking;Challenger;2160;75,44;159;448;66;15;117;5;
Hueputalo;;2279;75,69;159;490;124;16;110;2;
Ldinka;;2306;75,69;159;532;88;13;130;4;
Rellim;;2163;75,69;159;551;112;16;113;5;
Mayagold;;2344;75,69;159;579;106;15;121;7;
Anaijeh;;2187;75,69;159;582;141;16;118;7;
Hegemony;;2255;75,69;159;590;108;17;104;1;
Chnyu;;2121;75,31;159;593;78;19;94;14;
Korealover;;2131;75,31;158;545;96;14;124;3;
Nirn;;2297;75,50;157;549;78;17;110;4;
Kenlaslo;;2127;75,44;157;581;0;15;118;4;
Mostwanted;;2131;74,94;156;561;0;15;118;3;
Karyna;;2216;74,75;156;565;0;15;119;5;
Rafers;;2171;75,69;156;590;0;11;139;0;
Okran;;2164;75,50;156;599;0;16;117;9;
Nigan;;2200;75,06;155;528;112;11;143;10;
Kosty;;2175;75,69;155;529;0;15;117;6;
Xenophilic;;2105;75,19;155;586;145;10;146;8;
Camila;;2177;75,56;155;595;75;9;147;9;
Karyna;;2216;74,75;154;520;111;22;86;2;
Calinbb;Centurion;2195;75,69;154;539;97;7;155;0;
Kenji;;2119;75,13;154;566;168;10;145;14;
Klara;;2118;75,13;154;567;78;6;162;6;
Vauba;;2160;75,56;154;577;110;22;81;8;
Karyna;;2211;74,63;154;585;81;20;96;9;
Kortur;;2247;75,63;154;594;230;13;122;44;
Inupse;;2209;75,44;154;599;115;2;184;17;
Painless;;2174;75,38;153;483;64;7;157;0;
Scope;;2220;75,69;153;502;116;19;97;5;
Alpheius;;2091;75,25;153;517;94;19;100;6;
Hibri;;2151;75,69;153;523;97;7;159;5;
Chinajc;;2171;75,69;153;546;86;12;133;5;
Marine;;2216;75,69;153;566;86;19;97;6;
Seungchan;;2159;75,31;153;570;107;18;106;7;
Pajo;Challenger;2149;75,56;153;575;65;3;168;5;
Korkkang;Centurion;2210;75,38;153;593;127;15;117;13;
Lamai;;2125;75,50;153;595;126;19;93;3;
Diablo;;2107;73,88;153;596;145;8;150;10;
Granger;;2156;75,69;152;564;105;12;132;2;
Xman;;2119;75,69;152;567;31;12;135;6;
Django;Centurion;2202;75,63;152;571;98;19;97;1;
Korhunter;Challenger;2139;75,50;152;583;9;12;128;7;
Drool;;2174;75,69;152;591;93;19;101;13;
Qwzx;;2022;75,19;152;595;88;6;159;4;
Eong;;2165;75,69;151;526;0;12;130;4;
Jean;Challenger;2225;75,38;151;537;18;16;115;6;
Mononoke;;2177;75,69;151;538;0;5;165;3;
Chinaww;;2149;73,88;151;561;0;21;92;5;
Qiolisk;;2120;75,00;151;567;68;10;136;2;
Machi;;2159;75,38;151;570;46;8;145;4;
Dethstrike;;2151;75,31;151;571;0;9;140;0;
Bamboocha;Centurion;2117;75,44;151;587;0;13;127;2;
Flight;;2110;74,19;151;593;0;17;108;4;
Blitz;;2212;75,19;150;545;65;15;118;13;
Baekmae;Challenger;2184;75,69;150;570;110;13;132;12;
Steampunk;;2214;75,63;150;571;72;18;108;14;
Koreawitch;Warlord;2225;75,69;150;573;115;12;139;10;
Lonecrow;;2174;75,63;150;589;77;5;162;9;
Karyna;;2200;74,56;149;453;91;8;150;4;
Iset;;2093;74,19;149;490;41;13;120;4;
Bisbastard;;2213;74,63;149;505;101;15;111;3;
Kornonstop;Challenger;2129;75,69;149;522;83;9;142;3;
