Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Mary;;2320;75.69;167;585;147;8;155;3;windows
Idni;;2353;75.69;166;509;266;4;178;0;windows
Twocue;Champion;2405;75.69;165;524;274;6;177;0;windows
Anba;Champion;2346;75.63;164;502;256;5;171;0;windows
Mansaok;;2472;75.69;164;577;476;11;141;6;ios
Rino;"War Hero";2267;75.69;162;517;292;6;165;2;windows
Rileyreid;;2322;75.69;162;543;336;2;191;2;windows
Jovad;Warlord;2281;75.69;161;590;160;6;172;1;windows
Koreakai;;2233;75.69;161;593;293;7;162;1;windows
Tigrarti;Challenger;2274;75.63;159;484;289;1;190;0;windows
Gelky;Warlord;2313;75.69;159;571;398;4;175;2;windows
Trackur;Warlord;2129;75.63;159;594;412;10;142;7;android
Heymom;;2207;75.31;159;597;492;8;158;7;android
Owyeah;;2154;75.00;159;599;345;10;145;2;windows
Noto;Warlord;2273;75.56;158;579;332;6;164;1;steam
Pisces;;2436;75.69;158;589;334;5;170;0;windows
Reenitum;;2248;75.56;157;523;394;14;127;4;android
Daoo;;2128;75.00;157;562;299;9;156;7;steam
Hwan;;2305;75.69;156;490;242;5;170;3;steam
Jache;;2236;75.63;156;517;226;4;172;3;ios
Nitsila;Warlord;2275;75.56;156;521;281;5;168;0;windows
Cerebral;;2322;75.44;156;579;404;9;149;3;ios
Okisok;Centurion;2331;75.69;156;580;238;9;145;1;ios
Natalia;Centurion;2228;75.69;154;525;256;7;153;6;steam
Cicclone;Centurion;2241;75.56;154;535;280;10;148;4;steam
Chica;;2224;75.56;154;539;253;8;156;0;android
Zemi;Centurion;2250;75.38;154;585;281;23;73;0;windows
Slate;;2320;75.69;153;498;285;11;142;2;windows
Medlyn;;2280;75.69;153;564;234;6;159;1;android
Solidarite;;2330;75.69;153;570;302;10;141;0;ios
Vebel;;2150;75.31;153;574;227;15;116;2;windows
Sorquas;Centurion;2226;75.56;153;578;415;20;91;0;windows
Rubi;;2094;74.81;152;500;219;11;143;1;windows
Cirilla;;2171;75.50;152;567;285;15;114;0;android
Michyb;;2278;75.44;152;573;394;21;94;2;android
Finnagain;Challenger;2225;75.69;152;584;232;17;107;3;steam
Wispy;;2308;75.69;151;243;116;15;120;0;windows
Zyander;Centurion;2238;75.69;151;441;214;11;139;4;ios
Sorceress;;2200;75.06;151;459;232;3;183;0;windows
Carza;;2241;75.69;151;471;259;16;116;2;windows
Zipangi;;2301;74.63;151;490;223;8;153;1;android
Uncajem;;2157;74.50;151;512;221;8;153;1;windows
Catman;Challenger;2161;75.56;151;523;185;5;168;1;android
Avila;Centurion;2132;75.63;151;535;194;16;110;4;android
Jfive;;2157;75.13;151;552;216;11;140;2;windows
Brokengarm;Centurion;2275;75.69;151;588;192;8;155;0;android
Shuyu;Centurion;2258;75.69;150;544;230;12;142;0;android
Lausie;Challenger;2258;75.63;150;594;242;13;141;8;android
Chinawushu;;2276;75.69;149;553;316;7;161;15;ios
Rupzn;Centurion;2130;75.44;149;565;333;5;166;4;android
Lilith;Centurion;2222;75.13;148;543;206;10;138;2;android
Eceg;;2140;75.44;148;553;337;10;143;2;windows
Narlacsilv;;2322;75.50;148;556;268;4;167;0;windows
Arugret;Centurion;2058;74.69;148;566;357;9;149;0;windows
Theuso;;2125;74.88;148;569;240;9;148;3;android
Markrig;Centurion;2254;75.63;148;588;252;8;148;2;android
Azeri;;2191;75.31;148;595;219;13;130;9;android
Amirbar;Challenger;2144;75.19;147;537;255;14;118;2;android
Orkit;;2243;75.63;147;548;334;16;120;6;android
Thuyquan;Centurion;2072;74.75;147;579;215;15;116;0;android
Note;Challenger;2068;75.13;147;582;408;10;142;3;steam
Hecate;;2203;74.50;147;583;411;6;165;6;android
Bumblewasp;;2203;75.50;147;589;224;16;102;0;android
Herbie;Centurion;2209;75.69;147;589;178;13;130;7;ios
Christiane;Challenger;1982;75.69;147;595;205;21;82;1;android
Godok;;1446;72.94;146;407;194;17;111;3;steam
Senni;Challenger;2118;74.44;146;478;200;11;138;3;android
Beebronze;;2206;75.19;146;508;207;10;136;2;android
Aquarius;;2248;75.44;146;520;200;17;111;3;ios
Jezare;;1903;75.00;146;543;359;5;167;1;android
Adras;Centurion;2087;75.25;146;543;250;10;137;0;android
Dodrata;;2173;75.13;146;572;203;16;113;5;windows
Nopower;;2314;75.56;146;580;207;14;117;10;steam
Innirzim;Challenger;1695;74.25;146;591;268;18;103;0;windows
Evrud;Centurion;1928;75.63;145;400;207;11;149;0;windows
Anna;;2173;75.44;145;407;242;7;173;0;steam
Splex;Challenger;2018;74.44;145;444;193;6;177;0;android
