Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Fenomeno;Champion;2460;75.69;171;564;32;36;16;5;ios
Chinahjj;;2388;75.69;168;535;42;35;21;6;android
Romme;"War Hero";2349;75.69;168;541;21;30;47;8;android
Kordy;;2465;75.69;168;566;59;35;20;9;ios
Chinayeye;;2390;75.69;167;546;60;29;47;6;ios
Chinadream;;2367;75.69;167;563;89;36;18;13;ios
Koreajia;;2356;75.69;167;599;41;33;27;13;ios
Abred;;2333;75.44;166;571;96;36;15;14;ios
Arin;;2470;75.69;166;599;109;36;20;12;android
Strive;;2197;75.69;165;580;89;32;42;17;android
Ovut;;2311;75.69;164;559;52;33;25;8;ios
Pakyaw;"War Hero";2364;75.25;164;577;53;28;52;4;android
Sera;;2252;75.31;163;541;61;29;51;9;android
Teoden;Centurion;2347;74.94;163;566;87;33;32;4;ios
Jobby;Warlord;2314;75.50;163;579;38;32;36;13;android
Fighter;Centurion;2204;75.63;163;586;15;34;23;9;ios
Whisky;;2197;75.56;163;594;62;33;29;13;android
Asxik;Challenger;2282;75.63;163;598;111;35;19;8;android
Korddoti;;2314;75.69;162;492;14;31;40;5;android
Mario;Centurion;2273;75.38;162;564;24;27;61;10;android
Bwanah;;2265;75.69;162;575;115;36;18;6;android
Markdiff;Challenger;2220;74.81;162;591;57;24;72;9;android
Bdsm;;2260;74.69;161;541;41;31;47;12;android
Zdzislaw;Centurion;2298;75.06;161;555;34;32;37;16;android
Domino;Centurion;2222;75.06;161;557;58;31;36;4;android
Minh;;2316;75.69;161;566;20;22;77;2;steam
Wengler;Centurion;2333;75.69;161;586;79;31;36;20;android
Neprob;;2339;75.13;160;539;46;35;25;9;android
Chinamiao;;2233;75.69;160;568;299;0;200;0;steam
Nuji;Warlord;2294;75.69;160;588;301;0;204;0;steam
Anrhfflq;;2267;75.31;159;589;112;26;60;11;android
Cynthia;Challenger;2148;75.63;158;564;17;27;60;11;android
Qnfrk;;2214;75.25;158;573;121;25;66;6;android
Zargon;Centurion;2321;75.31;158;589;15;20;88;12;android
Parabellum;;2386;75.69;158;593;332;0;192;0;windows
Gargos;Centurion;2218;75.63;157;574;21;21;83;6;android
Dredd;;2334;75.69;157;591;309;0;196;1;ios
Buratino;Centurion;2252;75.69;157;593;331;0;193;1;android
Jeremy;;2363;74.38;157;597;45;31;40;12;android
Hyperion;Centurion;2232;75.69;156;491;268;0;193;1;windows
Wolf;;2277;75.69;156;506;36;20;95;14;android
Rabbit;;2343;75.44;156;510;24;29;49;10;android
Cmmm;;2233;75.69;156;524;256;0;194;2;steam
Eliveg;Warlord;2329;75.63;156;556;284;3;177;3;android
Kingjjang;Centurion;2099;75.38;156;556;289;0;194;1;android
Ithim;;2244;75.69;156;560;280;0;192;0;android
Crex;;2274;75.69;156;575;305;3;177;1;android
Lusiss;;2236;75.31;156;578;305;0;194;1;ios
Snikers;;2261;75.63;156;584;277;3;176;1;ios
Noname;;2250;75.63;156;587;289;0;193;1;steam
Sleeper;Challenger;2237;75.13;156;593;67;29;54;8;windows
Babyshark;Centurion;2274;75.69;156;593;259;2;186;0;ios
Effort;;2360;75.63;156;594;310;0;196;5;android
Gelky;Warlord;2322;75.69;155;504;254;0;207;1;windows
Chinamars;;2189;75.69;155;520;104;33;36;8;android
Bubbles;Challenger;2213;74.69;155;546;49;26;60;3;steam
Liza;Centurion;2168;75.00;155;587;324;0;204;0;steam
Alis;Challenger;2204;74.88;155;588;34;26;61;16;steam
Culuz;;2229;75.56;155;589;293;0;205;0;steam
Ekris;Challenger;2222;75.38;155;592;71;20;93;0;android
Jarrath;Centurion;2278;75.69;154;563;287;0;193;2;windows
Fafo;Challenger;2178;74.38;154;590;104;32;37;12;android
Mmmm;;2165;75.50;154;598;376;5;165;0;android
Satoru;;2227;75.06;153;446;16;28;49;5;android
Mars;;2192;74.38;153;465;42;32;39;13;android
Ghost;Challenger;2221;75.31;153;533;49;20;91;3;windows
Oppang;Challenger;2326;75.56;153;555;281;8;153;0;android
Chinasui;;2134;75.50;153;568;326;0;192;0;android
Suya;;2247;75.69;153;582;276;3;180;0;steam
Geralt;;2201;75.44;153;583;326;0;195;3;android
Sasha;Centurion;2253;75.56;153;586;298;0;189;0;windows
Light;;2177;74.75;153;589;18;21;84;9;android
Coeengrey;;2119;74.56;153;591;55;27;51;6;android
Onecue;;2406;73.31;153;591;114;26;65;7;windows
Markplays;Challenger;2180;75.00;153;597;320;0;195;4;android
Warrior;;2173;75.56;153;599;281;1;190;1;android
Matrempit;;2285;75.56;152;518;275;14;118;0;android
Minni;;2112;73.63;152;529;27;16;112;1;android
Kyoshiro;Centurion;1968;74.88;152;540;299;0;193;0;ios
Polina;;2055;72.94;152;562;61;25;64;14;android
Lilith;Centurion;2188;75.19;152;563;304;0;191;0;ios
Ovrod;;2317;75.69;152;564;276;4;172;4;windows
Chianajgpy;;2198;75.69;152;573;285;2;183;1;steam
Ricky;Challenger;2242;75.50;152;582;296;0;189;0;android
Vekasi;;2248;75.69;152;593;354;4;171;8;android
Prisol;;2268;74.75;152;594;69;18;96;5;steam
Vafri;;2089;74.69;152;595;38;21;86;8;steam
Korking;;2330;75.69;152;598;376;3;175;5;android
Vilma;Centurion;2318;75.38;151;438;212;4;171;0;android
Aton;;2210;75.69;151;472;212;0;193;1;ios
Kevin;;2308;75.44;151;502;167;11;130;2;windows
Maje;;2049;75.06;151;508;153;0;198;0;windows
Oganud;Challenger;2179;75.63;151;519;218;2;177;2;android
Shuba;Challenger;2106;74.50;151;524;61;29;50;21;android
Scourge;Centurion;2141;75.50;151;524;248;0;195;3;android
Moni;;2257;75.69;151;532;310;11;134;0;android
Tashe;;2223;75.31;151;537;213;7;151;0;android
Zakdaegi;;2307;74.56;151;552;293;0;194;2;android
Leefoot;;2029;73.69;151;565;39;13;122;3;ios
Kairayn;Challenger;2068;75.38;151;581;262;7;157;3;ios
Osim;Centurion;2148;75.25;151;583;259;1;185;1;android
Agithaz;Centurion;2254;75.19;151;588;297;0;192;0;windows
Korfcg;Challenger;2199;75.19;151;593;239;1;186;1;android
Kaal;Challenger;2115;75.50;151;594;225;3;175;1;android
Tankmax;Centurion;2184;75.69;151;596;260;3;175;3;windows
Patricia;Centurion;2251;75.69;151;598;196;3;174;0;android
Alistin;Warlord;2273;75.69;150;392;173;9;155;1;windows
Deksing;Warlord;2248;75.56;150;436;212;3;184;0;ios
