Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Faraday;;2276;75.69;188;298;137;14;140;2;steam
Threecue;Champion;2407;75.69;188;516;145;17;125;2;windows
Giji;;2365;75.69;186;556;96;11;151;5;steam
Abinclass;Champion;2345;75.69;186;557;107;15;139;5;android
Oshule;;2285;75.69;186;596;114;9;169;13;android
Umbradei;"War Hero";2317;75.63;182;491;221;8;155;11;windows
Kosty;;2307;75.69;182;524;130;14;135;3;android
Evergreen;"War Hero";2279;75.69;182;537;165;9;160;16;ios
Marine;;2318;75.69;182;545;203;20;99;1;android
Luphin;;2278;75.69;182;550;258;21;92;4;android
Birzerte;Challenger;2302;75.69;182;556;188;13;139;2;android
Lulurara;;2283;75.69;182;571;328;23;82;3;windows
Romme;"War Hero";2346;75.69;181;552;161;9;160;16;android
Alingkosme;Centurion;2281;75.50;181;573;237;17;108;2;android
Korssibil;Champion;2345;75.13;180;514;103;14;170;17;android
Chinadidas;Warlord;2249;75.69;178;596;271;25;77;7;ios
Vache;Warlord;2116;75.31;177;586;250;21;91;5;ios
Ruchip;;2296;75.69;177;598;251;11;138;4;android
Moregold;;2307;75.19;176;564;223;12;135;11;android
Hronos;Warlord;2254;75.50;175;505;210;12;138;16;windows
Bobo;;2208;75.69;175;573;268;7;162;26;ios
Rafers;;2267;75.56;173;581;265;13;131;4;android
Hunter;;2299;75.69;173;583;260;8;156;6;android
Roque;;2267;75.56;173;586;260;13;128;12;android
Ochagen;;2226;75.69;173;591;296;17;111;5;android
Bounty;;2132;75.56;172;457;136;24;86;8;android
Mole;;2270;74.81;172;532;127;20;98;14;android
Vinnula;Challenger;2229;75.69;172;535;184;15;118;7;steam
Amanda;;1895;75.63;172;537;214;17;108;8;android
Aigoo;;2296;75.63;172;540;205;15;119;11;android
Freeboy;;2140;75.56;172;571;253;8;156;31;android
Chinawushu;;2280;75.69;172;579;226;14;122;14;ios
Babio;;2232;75.44;172;594;220;14;124;9;steam
Torum;;2225;75.38;171;527;210;7;156;4;android
Hoaha;;2166;75.31;171;598;266;12;134;17;steam
Dolce;Champion;2343;75.06;170;457;127;11;151;10;android
Jugug;;2184;75.13;170;580;242;14;121;40;android
Domino;Centurion;2187;75.63;170;596;152;16;123;19;android
Trinity;;2181;75.56;170;598;229;19;98;21;windows
Korkim;;2255;75.69;169;544;275;6;163;28;android
Tope;;2224;75.69;168;505;252;21;88;5;android
Athug;Centurion;2124;75.69;168;516;263;16;117;2;android
Pivpav;Centurion;2201;75.69;168;531;254;15;119;4;android
Blackfoam;;2116;75.19;168;532;258;17;107;3;android
Thum;Centurion;2185;75.69;168;539;256;8;161;9;android
Lilith;Centurion;2199;75.69;168;555;173;9;152;5;android
Pewpewudie;Centurion;2263;75.69;168;562;246;6;165;1;ios
Ymir;;2125;75.69;168;564;288;12;133;5;android
Ashuki;;2162;75.19;168;573;279;13;127;8;steam
Chase;;2180;75.69;168;590;233;3;177;4;ios
Optima;;2095;75.31;168;591;252;15;115;9;steam
Solas;Warlord;2225;74.50;168;595;235;22;84;9;ios
Inupse;;2251;75.19;167;507;200;13;132;17;android
Poudding;Centurion;2043;75.06;167;519;171;17;108;4;android
Movementss;;2292;75.69;167;541;215;21;95;22;android
Kozusiper;;2090;75.13;167;553;210;18;105;15;android
Zulzad;;2110;75.69;167;592;202;12;131;12;ios
Qiolisk;;2245;75.00;166;450;147;23;82;2;windows
Reload;;2158;75.38;166;454;210;7;159;3;android
Obulle;;2118;75.13;166;508;151;15;120;19;android
